Source,Target,Type,id,weight
1,0,Undirected,0,1
2,0,Undirected,1,1
2,1,Undirected,2,1
3,0,Undirected,3,1
4,0,Undirected,4,1
4,3,Undirected,5,1
6,0,Undirected,6,1
6,1,Undirected,7,3
6,2,Undirected,8,1
7,0,Undirected,9,1
7,3,Undirected,10,1
7,4,Undirected,11,1
8,0,Undirected,12,2
8,1,Undirected,13,1
8,2,Undirected,14,1
8,3,Undirected,15,1
8,4,Undirected,16,1
8,6,Undirected,17,1
8,7,Undirected,18,1
11,0,Undirected,19,1
11,3,Undirected,20,1
11,4,Undirected,21,1
11,7,Undirected,22,1
11,8,Undirected,23,1
12,0,Undirected,24,1
12,1,Undirected,25,1
12,2,Undirected,26,1
12,6,Undirected,27,1
12,8,Undirected,28,1
13,0,Undirected,29,1
13,3,Undirected,30,1
13,4,Undirected,31,1
13,7,Undirected,32,1
13,8,Undirected,33,1
13,11,Undirected,34,1
15,0,Undirected,35,1
15,1,Undirected,36,1
15,2,Undirected,37,1
15,6,Undirected,38,1
15,8,Undirected,39,1
15,12,Undirected,40,1
16,0,Undirected,41,1
16,3,Undirected,42,1
16,4,Undirected,43,1
16,7,Undirected,44,1
16,8,Undirected,45,1
16,11,Undirected,46,1
16,13,Undirected,47,1
18,0,Undirected,48,1
18,3,Undirected,49,1
18,4,Undirected,50,1
18,7,Undirected,51,1
18,8,Undirected,52,1
18,11,Undirected,53,1
18,13,Undirected,54,1
18,16,Undirected,55,1
20,0,Undirected,56,1
20,1,Undirected,57,1
20,2,Undirected,58,1
20,6,Undirected,59,1
20,8,Undirected,60,1
20,12,Undirected,61,1
20,15,Undirected,62,1
22,0,Undirected,63,2
22,3,Undirected,64,2
22,4,Undirected,65,2
22,7,Undirected,66,2
22,8,Undirected,67,2
22,11,Undirected,68,2
22,13,Undirected,69,2
22,16,Undirected,70,2
22,18,Undirected,71,2
23,0,Undirected,72,1
23,3,Undirected,73,1
23,4,Undirected,74,1
23,7,Undirected,75,1
23,8,Undirected,76,1
23,11,Undirected,77,1
23,13,Undirected,78,1
23,16,Undirected,79,1
23,18,Undirected,80,1
23,22,Undirected,81,2
24,0,Undirected,82,1
24,3,Undirected,83,1
24,4,Undirected,84,1
24,7,Undirected,85,1
24,8,Undirected,86,1
24,11,Undirected,87,1
